,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
4519,Giovani Lo Celso,2017/2018,Paris Saint G..,Europe-UEFA-Champions-League,UCL,7,151,135,12,-,113,10,6.22
4520,Giovani Lo Celso,2017/2018,Paris Saint G..,France-Ligue-1,FL1,33,1769,1574,92,15,1330,137,7.06
4521,Giovani Lo Celso,2016/2017,Rosario Centr..,Argentina-Primera-División,APD,9,629,365,22,14,277,52,6.76
4522,Giovani Lo Celso,2016/2017,Paris Saint G..,France-Ligue-1,FL1,4,81,71,7,2,50,12,6.72
4523,Giovani Lo Celso,2016,Rosario Centr..,Argentina-Primera-División,APD,14,996,646,33,18,474,121,7.17
4524,Cristian Pavón,2017/2018,Boca Juniors,Argentina-Primera-División,APD,26,2283,949,30,23,672,224,7.57
4525,Cristian Pavón,2016/2017,Boca Juniors,Argentina-Primera-División,APD,30,2585,913,18,16,664,215,7.37
4526,Cristian Pavón,2016,Boca Juniors,Argentina-Primera-División,APD,3,205,72,3,-,47,22,6.48
4527,Tin Jedvaj,2017/2018,Bayer Leverku..,Germany-Bundesliga,GB,10,599,324,24,26,233,41,6.42
4528,Tin Jedvaj,2016/2017,Bayer Leverku..,Germany-Bundesliga,GB,18,1423,666,54,81,434,97,6.72
4529,Tin Jedvaj,2016/2017,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,4,286,102,8,13,76,5,6.96
4530,Tin Jedvaj,2015/2016,Bayer Leverku..,Germany-Bundesliga,GB,15,956,355,21,32,225,77,6.53
4531,Tin Jedvaj,2015/2016,Bayer Leverku..,Europe-UEFA-Europa-League,UEL,3,265,110,2,19,56,33,6.6
4532,Tin Jedvaj,2014/2015,Bayer Leverku..,Germany-Bundesliga,GB,22,1663,610,35,68,403,104,6.97
4533,Tin Jedvaj,2014/2015,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,3,138,49,4,5,32,8,6.58
4534,Tin Jedvaj,2016,Croatia,International-European-Championship,UEC,1,90,40,4,3,32,1,6.63
4535,Tin Jedvaj,2013/2014,Roma,Italy-Serie-A,ISA,2,97,29,-,1,27,1,6.71
4536,Samúel Friðjónsson,2017,Vaalerenga,,NE,11,582,220,13,8,173,26,6.52
4537,Tyronne Ebuehi,2017/2018,ADO Den Haag,Netherlands-Eredivisie,NE,28,2375,1079,68,61,787,163,6.83
4538,Tyronne Ebuehi,2016/2017,ADO Den Haag,Netherlands-Eredivisie,NE,29,2486,983,76,89,670,148,6.68
4539,Tyronne Ebuehi,2015/2016,ADO Den Haag,Netherlands-Eredivisie,NE,14,1231,467,33,30,320,84,6.57
4540,Tyronne Ebuehi,2014/2015,ADO Den Haag,Netherlands-Eredivisie,NE,7,278,115,4,9,82,20,6.24
4541,Oghenekaro Etebo,2017/2018,Las Palmas,Spain-La-Liga,SLL,14,1216,628,44,21,492,71,6.91
4542,Oghenekaro Etebo,2017/2018,Feirense,Portugal-Liga-NOS,PLN,18,1620,508,34,26,357,91,6.78
4543,Oghenekaro Etebo,2016/2017,Feirense,Portugal-Liga-NOS,PLN,23,1906,561,33,31,370,127,6.61
4544,Moses Simon,2016/2017,Gent,Europe-UEFA-Europa-League,UEL,8,530,149,5,3,114,27,6.6
4545,Moses Simon,2015/2016,Gent,Europe-UEFA-Champions-League,UCL,5,295,65,1,1,46,17,6.74
4546,Niklas Süle,2017/2018,Bayern Munich,Germany-Bundesliga,GB,27,1919,1611,105,49,1388,69,6.9
4547,Niklas Süle,2017/2018,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,644,373,21,8,330,14,6.55
4548,Niklas Süle,2016/2017,Hoffenheim,Germany-Bundesliga,GB,33,2887,2341,109,78,1989,165,6.99
4549,Niklas Süle,2015/2016,Hoffenheim,Germany-Bundesliga,GB,33,2970,1704,114,115,1350,125,6.86
4550,Niklas Süle,2014/2015,Hoffenheim,Germany-Bundesliga,GB,15,1270,689,84,89,459,57,7.2
4551,Niklas Süle,2013/2014,Hoffenheim,Germany-Bundesliga,GB,25,1887,1222,129,81,843,169,7.15
4552,Niklas Süle,2012/2013,Hoffenheim,Germany-Bundesliga,GB,2,87,43,5,3,33,2,5.84
4553,Jonathan Tah,2017/2018,Bayer Leverku..,Germany-Bundesliga,GB,28,2427,1471,85,73,1182,131,6.95
4554,Jonathan Tah,2016/2017,Bayer Leverku..,Germany-Bundesliga,GB,19,1637,992,55,61,767,109,6.92
4555,Jonathan Tah,2016/2017,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,5,450,171,11,18,121,21,7.18
4556,Jonathan Tah,2015/2016,Bayer Leverku..,Germany-Bundesliga,GB,29,2566,1221,91,97,873,160,7.19
4557,Jonathan Tah,2015/2016,Bayer Leverku..,Europe-UEFA-Europa-League,UEL,4,360,230,22,18,170,20,7.08
4558,Jonathan Tah,2015/2016,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,6,540,295,11,20,233,31,7.2
4559,Jonathan Tah,2013/2014,Hamburger SV,Germany-Bundesliga,GB,16,1279,688,47,33,531,77,7.01
4560,Julian Brandt,2017/2018,Bayer Leverku..,Germany-Bundesliga,GB,34,2337,1164,42,15,877,230,6.98
4561,Julian Brandt,2016/2017,Bayer Leverku..,Germany-Bundesliga,GB,32,2306,1084,33,16,809,226,6.95
4562,Julian Brandt,2016/2017,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,8,534,254,11,1,195,47,6.92
4563,Julian Brandt,2015/2016,Bayer Leverku..,Germany-Bundesliga,GB,29,1626,689,19,10,504,156,6.84
4564,Julian Brandt,2015/2016,Bayer Leverku..,Europe-UEFA-Europa-League,UEL,4,292,147,3,3,106,35,6.51
4565,Julian Brandt,2015/2016,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,6,86,57,2,-,45,10,6.22
4566,Julian Brandt,2014/2015,Bayer Leverku..,Germany-Bundesliga,GB,25,1112,459,15,8,329,107,6.71
4567,Julian Brandt,2014/2015,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,5,119,57,2,1,43,11,6.11
4568,Julian Brandt,2013/2014,Bayer Leverku..,Europe-UEFA-Champions-League,UCL,2,68,22,1,-,18,3,5.92
4569,Julian Brandt,2013/2014,Bayer Leverku..,Germany-Bundesliga,GB,12,597,247,8,4,169,66,6.66
4570,Timo Werner,2017/2018,RasenBallspor..,Germany-Bundesliga,GB,32,2493,652,12,9,478,153,6.9
4571,Timo Werner,2017/2018,RasenBallspor..,Europe-UEFA-Europa-League,UEL,5,445,157,2,1,122,32,7.48
4572,Timo Werner,2017/2018,RasenBallspor..,Europe-UEFA-Champions-League,UCL,6,331,79,1,1,51,26,6.79
4573,Timo Werner,2016/2017,RasenBallspor..,Germany-Bundesliga,GB,31,2435,710,11,18,468,213,7.29
4574,Timo Werner,2015/2016,VfB Stuttgart,Germany-Bundesliga,GB,33,2200,556,7,12,373,164,6.44
4575,Timo Werner,2014/2015,VfB Stuttgart,Germany-Bundesliga,GB,32,1625,416,17,10,275,114,6.4
4576,Timo Werner,2013/2014,VfB Stuttgart,Germany-Bundesliga,GB,30,1549,402,11,9,284,98,6.63
4577,Hirving Lozano,2017/2018,PSV Eindhoven,,NE,29,2350,580,21,10,416,133,7.9
4578,Hwang Hee-chan,2017/2018,Salzburg,Europe-UEFA-Europa-League,UEL,9,491,73,1,1,47,24,6.63
4579,Hwang Hee-chan,2016/2017,Salzburg,Europe-UEFA-Europa-League,UEL,3,52,16,-,1,11,4,6.66
4580,Ruben Loftus-Cheek,2017/2018,Crystal Palac..,England-Premier-League,EPL,24,1875,723,24,12,572,115,7.08
4581,Ruben Loftus-Cheek,2016/2017,Chelsea,England-Premier-League,EPL,6,31,25,-,-,21,4,6.09
4582,Ruben Loftus-Cheek,2015/2016,Chelsea,Europe-UEFA-Champions-League,UCL,1,77,60,1,1,55,3,8.16
4583,Ruben Loftus-Cheek,2015/2016,Chelsea,England-Premier-League,EPL,13,408,243,8,2,205,28,6.49
4584,Ruben Loftus-Cheek,2015,England U21,International-EURO-U-21,IEU,2,44,25,1,-,23,1,6.55
4585,Ruben Loftus-Cheek,2014/2015,Chelsea,Europe-UEFA-Champions-League,UCL,1,7,9,-,-,9,-,6.52
4586,Ruben Loftus-Cheek,2014/2015,Chelsea,England-Premier-League,EPL,3,134,104,2,1,96,5,6.33
4587,Dávinson Sánchez,2017/2018,Tottenham,Europe-UEFA-Champions-League,UCL,8,720,438,25,12,368,33,6.74
4588,Dávinson Sánchez,2017/2018,Tottenham,England-Premier-League,EPL,31,2535,1867,121,97,1549,100,6.94
4589,Dávinson Sánchez,2016/2017,Ajax,Netherlands-Eredivisie,NE,32,2764,2270,155,104,1863,148,7.31
4590,Dávinson Sánchez,2016/2017,Ajax,Europe-UEFA-Europa-League,UEL,12,1080,679,69,58,491,61,7.24
4591,Alex Iwobi,2017/2018,Arsenal,Europe-UEFA-Europa-League,UEL,6,335,251,5,3,214,29,6.83
4592,Alex Iwobi,2017/2018,Arsenal,England-Premier-League,EPL,26,1844,1137,28,19,957,133,6.88
4593,Alex Iwobi,2016/2017,Arsenal,Europe-UEFA-Champions-League,UCL,7,411,226,9,2,187,28,6.41
4594,Alex Iwobi,2016/2017,Arsenal,England-Premier-League,EPL,26,1463,898,19,14,767,98,6.72
4595,Alex Iwobi,2015/2016,Arsenal,Europe-UEFA-Champions-League,UCL,2,77,34,-,1,27,6,6.29
4596,Alex Iwobi,2015/2016,Arsenal,England-Premier-League,EPL,13,632,368,6,6,309,47,6.78
4597,Dele Alli,2017/2018,Tottenham,Europe-UEFA-Champions-League,UCL,5,427,192,6,5,149,32,7.73
4598,Dele Alli,2017/2018,Tottenham,England-Premier-League,EPL,36,2972,1251,39,38,927,247,7.09
4599,Dele Alli,2016/2017,Tottenham,Europe-UEFA-Champions-League,UCL,6,532,234,11,8,173,42,6.89
4600,Dele Alli,2016/2017,Tottenham,England-Premier-League,EPL,37,3045,1328,59,24,1013,232,7.35
4601,Dele Alli,2016/2017,Tottenham,Europe-UEFA-Europa-League,UEL,2,129,50,-,2,41,7,5.59
4602,Dele Alli,2015/2016,Tottenham,Europe-UEFA-Europa-League,UEL,9,627,303,8,8,233,54,6.85
4603,Dele Alli,2015/2016,Tottenham,England-Premier-League,EPL,33,2482,1085,27,47,796,215,7.35
4604,Dele Alli,2016,England,International-European-Championship,UEC,4,301,151,6,2,118,25,6.79
4605,Jan Bednarek,2017/2018,Southampton,,EPL,5,428,181,8,26,128,19,6.67
4606,Andreas Christensen,2017/2018,Chelsea,Europe-UEFA-Champions-League,UCL,6,454,264,14,5,236,9,6.45
4607,Andreas Christensen,2017/2018,Chelsea,England-Premier-League,EPL,27,2071,1349,62,26,1198,63,6.8
4608,Andreas Christensen,2016/2017,Borussia M.Gl..,Germany-Bundesliga,GB,31,2782,1947,82,68,1700,97,7.01
4609,Andreas Christensen,2016/2017,Borussia M.Gl..,Europe-UEFA-Champions-League,UCL,4,360,128,4,6,109,9,6.5
4610,Andreas Christensen,2016/2017,Borussia M.Gl..,Europe-UEFA-Europa-League,UEL,3,270,161,6,8,140,7,7.61
4611,Andreas Christensen,2015/2016,Borussia M.Gl..,Germany-Bundesliga,GB,31,2790,1853,95,99,1528,131,7.08
4612,Andreas Christensen,2015/2016,Borussia M.Gl..,Europe-UEFA-Champions-League,UCL,5,450,217,17,13,172,15,7.1
4613,Andreas Christensen,2015,Denmark U21,International-EURO-U-21,IEU,4,360,236,13,10,199,14,6.67
4614,Andreas Christensen,2014/2015,Chelsea,England-Premier-League,EPL,1,12,12,-,-,12,-,6.08
4615,Marco Asensio,2017/2018,Real Madrid,Spain-La-Liga,SLL,32,1839,1134,38,10,985,101,7.02
4616,Marco Asensio,2017/2018,Real Madrid,Europe-UEFA-Champions-League,UCL,12,475,293,13,3,255,22,6.67
4617,Marco Asensio,2016/2017,Real Madrid,Spain-La-Liga,SLL,23,1077,554,12,2,482,58,6.84
4618,Marco Asensio,2016/2017,Real Madrid,Europe-UEFA-Champions-League,UCL,8,225,158,11,3,128,16,6.72
4619,Marco Asensio,2015/2016,Espanyol,Spain-La-Liga,SLL,34,2833,1107,42,34,855,176,7.03
4620,Leroy Sané,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,9,653,294,6,1,245,42,6.82
4621,Leroy Sané,2017/2018,Manchester Ci..,England-Premier-League,EPL,32,2423,1091,14,5,905,167,7.54
4622,Leroy Sané,2016/2017,Manchester Ci..,Europe-UEFA-Champions-League,UCL,4,281,99,1,-,83,15,7.31
4623,Leroy Sané,2016/2017,Manchester Ci..,England-Premier-League,EPL,26,1788,691,8,9,554,120,7.06
4624,Leroy Sané,2015/2016,Schalke 04,Germany-Bundesliga,GB,33,2314,619,15,6,465,133,7.1
4625,Leroy Sané,2015/2016,Schalke 04,Europe-UEFA-Europa-League,UEL,7,547,161,4,3,127,27,7.33
4626,Leroy Sané,2014/2015,Schalke 04,Germany-Bundesliga,GB,13,607,189,3,3,140,43,6.64
4627,Leroy Sané,2014/2015,Schalke 04,Europe-UEFA-Champions-League,UCL,1,61,28,-,-,24,4,7.67
4628,Leroy Sané,2016,Germany,International-European-Championship,UEC,1,11,4,-,-,4,-,5.95
4629,Leroy Sané,2013/2014,Schalke 04,Germany-Bundesliga,GB,1,16,4,-,1,1,2,6.31
4630,Ramadan Sobhi,2017/2018,Stoke,England-Premier-League,EPL,24,1234,421,5,5,319,92,6.46
4631,Ramadan Sobhi,2016/2017,Stoke,England-Premier-League,EPL,17,849,299,4,4,232,59,6.48
4632,Rodrigo Bentancur,2017/2018,Juventus,Italy-Serie-A,ISA,20,568,527,22,6,443,56,6.41
4633,Rodrigo Bentancur,2017/2018,Juventus,Europe-UEFA-Champions-League,UCL,5,291,201,12,5,171,13,6.51
4634,Rodrigo Bentancur,2016/2017,Boca Juniors,Argentina-Primera-División,APD,22,1836,1013,48,21,789,155,7.03
4635,Rodrigo Bentancur,2016,Boca Juniors,Argentina-Primera-División,APD,11,669,326,12,4,249,61,6.6
4636,Maxi Gómez,2017/2018,Celta Vigo,,SLL,36,3078,629,24,16,431,158,6.95
4637,Saeid Ezatolahi,2017/2018,Amkar,Russia-Premier-League,RPL,15,996,528,45,58,312,113,6.99
4638,Saeid Ezatolahi,2016/2017,FC Rostov,Russia-Premier-League,RPL,10,515,211,24,16,137,34,6.53
4639,Saeid Ezatolahi,2016/2017,Anzhi Makhach..,Russia-Premier-League,RPL,10,404,193,23,23,97,50,6.55
4640,Saeid Ezatolahi,2016/2017,FC Rostov,Europe-UEFA-Champions-League,UCL,2,2,2,1,-,1,-,6.0
4641,Saeid Ezatolahi,2015/2016,FC Rostov,Russia-Premier-League,RPL,1,8,4,2,-,2,-,6.05
4642,Youssef Aït Bennasser,2017/2018,Caen,France-Ligue-1,FL1,27,2054,1119,110,58,821,130,6.72
4643,Youssef Aït Bennasser,2016/2017,Nancy,France-Ligue-1,FL1,26,1934,938,65,63,669,141,6.69
4644,Sofyan Amrabat,2017/2018,Feyenoord,Europe-UEFA-Champions-League,UCL,6,528,244,14,12,192,26,6.59
4645,Sofyan Amrabat,2017/2018,Feyenoord,Netherlands-Eredivisie,NE,21,1190,735,52,17,581,85,6.73
4646,Sofyan Amrabat,2016/2017,FC Utrecht,Netherlands-Eredivisie,NE,34,2823,1476,127,55,1087,207,7.06
4647,Sofyan Amrabat,2015/2016,FC Utrecht,Netherlands-Eredivisie,NE,11,640,283,28,11,194,50,6.75
4648,Sofyan Amrabat,2014/2015,FC Utrecht,Netherlands-Eredivisie,NE,4,205,88,9,1,64,14,6.53
4649,Rúben Dias,2017/2018,Benfica,Portugal-Liga-NOS,PLN,24,2151,1377,109,106,1064,98,6.95
4650,Rúben Dias,2017/2018,Benfica,Europe-UEFA-Champions-League,UCL,2,180,70,5,6,54,5,6.55
4651,Gonçalo Guedes,2017/2018,Valencia,Spain-La-Liga,SLL,33,2444,892,30,28,677,157,7.16
4652,Gonçalo Guedes,2017/2018,Paris Saint G..,France-Ligue-1,FL1,1,4,2,-,-,2,-,6.19
4653,Gonçalo Guedes,2016/2017,Benfica,Portugal-Liga-NOS,PLN,16,1195,408,9,5,341,53,7.07
4654,Gonçalo Guedes,2016/2017,Benfica,Europe-UEFA-Champions-League,UCL,6,422,122,1,-,96,25,7.22
4655,Gonçalo Guedes,2016/2017,Paris Saint G..,France-Ligue-1,FL1,7,140,59,-,1,51,7,6.28
4656,Gonçalo Guedes,2015/2016,Benfica,Europe-UEFA-Champions-League,UCL,7,496,156,5,3,118,30,6.86
4657,Ousmane Dembélé,2017/2018,Barcelona,Spain-La-Liga,SLL,17,931,449,15,2,353,79,7.15
4658,Ousmane Dembélé,2017/2018,Barcelona,Europe-UEFA-Champions-League,UCL,3,143,56,3,-,39,14,6.91
4659,Ousmane Dembélé,2016/2017,Borussia Dort..,Germany-Bundesliga,GB,32,2042,761,34,23,476,228,7.44
4660,Ousmane Dembélé,2016/2017,Borussia Dort..,Europe-UEFA-Champions-League,UCL,10,770,307,16,9,211,71,7.5
4661,Ousmane Dembélé,2015/2016,Rennes,France-Ligue-1,FL1,26,1937,602,15,12,420,155,7.55
4662,Duje Caleta-Car,2017/2018,Salzburg,Europe-UEFA-Europa-League,UEL,13,1170,679,83,59,479,58,6.85
4663,Duje Caleta-Car,2016/2017,Salzburg,Europe-UEFA-Europa-League,UEL,3,270,144,16,10,101,17,7.25
4664,Duje Caleta-Car,2014/2015,Salzburg,Europe-UEFA-Europa-League,UEL,1,90,60,3,10,40,7,6.69
4665,Ola Aina,2017/2018,Hull,England-Championship,EC,44,3823,1658,76,116,1172,294,7.09
4666,Ola Aina,2016/2017,Chelsea,England-Premier-League,EPL,3,25,16,-,1,14,1,6.12
4667,Chidozie Awaziem,2017/2018,Nantes,,FL1,22,1510,588,49,87,401,51,6.7
4668,Wilfred Ndidi,2017/2018,Leicester,England-Premier-League,EPL,33,2899,1684,79,97,1202,306,7.14
4669,Wilfred Ndidi,2016/2017,Leicester,Europe-UEFA-Champions-League,UCL,4,360,140,6,6,103,25,7.15
4670,Wilfred Ndidi,2016/2017,Leicester,England-Premier-League,EPL,17,1522,689,28,40,495,126,7.26
4671,Wilfred Ndidi,2016/2017,Genk,Europe-UEFA-Europa-League,UEL,6,540,346,39,19,236,52,8.19
4672,Gabriel Jesus,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,9,618,168,3,-,128,37,6.81
4673,Gabriel Jesus,2017/2018,Manchester Ci..,England-Premier-League,EPL,29,1673,591,11,4,460,116,7.05
4674,Gabriel Jesus,2016/2017,Manchester Ci..,England-Premier-League,EPL,10,651,241,6,-,190,45,7.48
4675,Gabriel Jesus,2016,Palmeiras,Brazil-Brasileirão,BSA,27,2319,617,12,13,418,174,7.43
4676,Gabriel Jesus,2015,Palmeiras,Brazil-Brasileirão,BSA,20,1300,410,13,10,295,92,6.8
4677,Youri Tielemans,2017/2018,Monaco,Europe-UEFA-Champions-League,UCL,4,311,138,14,7,91,26,6.79
4678,Youri Tielemans,2017/2018,Monaco,France-Ligue-1,FL1,27,1567,814,49,30,617,118,6.84
4679,Youri Tielemans,2016/2017,Anderlecht,Europe-UEFA-Europa-League,UEL,11,917,466,42,26,320,78,7.33
4680,Youri Tielemans,2015/2016,Anderlecht,Europe-UEFA-Europa-League,UEL,9,496,258,22,10,196,30,6.49
4681,Youri Tielemans,2014/2015,Anderlecht,Europe-UEFA-Champions-League,UCL,6,471,270,26,18,191,35,7.02
4682,Youri Tielemans,2014/2015,Anderlecht,Europe-UEFA-Europa-League,UEL,2,161,76,4,1,58,13,6.71
4683,Youri Tielemans,2013/2014,Anderlecht,Europe-UEFA-Champions-League,UCL,4,190,106,8,5,81,12,5.9
4684,Dawid Kownacki,2017/2018,Sampdoria,Italy-Serie-A,ISA,22,811,244,4,3,180,57,6.51
4685,Dawid Kownacki,2015/2016,Lech Poznan,Europe-UEFA-Europa-League,UEL,4,210,50,1,1,35,13,6.33
4686,Hamza Mendyl,2017/2018,Lille,France-Ligue-1,FL1,12,851,305,17,15,234,39,6.31
4687,Hamza Mendyl,2016/2017,Lille,France-Ligue-1,FL1,1,11,1,-,-,1,-,6.16
4688,Albert Guðmundsson,2017/2018,PSV Eindhoven,,NE,9,176,81,2,-,74,5,6.55
4689,Marcus Rashford,2017/2018,Manchester Un..,Europe-UEFA-Champions-League,UCL,8,345,122,4,4,88,26,6.94
4690,Marcus Rashford,2017/2018,Manchester Un..,England-Premier-League,EPL,35,1810,576,16,13,435,112,6.76
4691,Marcus Rashford,2016/2017,Manchester Un..,England-Premier-League,EPL,32,1703,544,8,7,420,109,6.58
4692,Marcus Rashford,2016/2017,Manchester Un..,Europe-UEFA-Europa-League,UEL,11,737,238,6,2,181,49,6.72
4693,Marcus Rashford,2015/2016,Manchester Un..,Europe-UEFA-Europa-League,UEL,3,226,54,1,-,43,10,7.48
4694,Marcus Rashford,2015/2016,Manchester Un..,England-Premier-League,EPL,11,862,199,2,1,151,45,6.94
4695,Marcus Rashford,2016,England,International-European-Championship,UEC,2,21,10,-,-,8,2,6.47
4696,Ismaïla Sarr,2017/2018,Rennes,France-Ligue-1,FL1,24,1866,403,3,5,318,77,6.92
4697,Ismaïla Sarr,2016/2017,Metz,France-Ligue-1,FL1,31,1941,440,10,13,296,121,6.7
4698,Federico Valverde,2017/2018,Deportivo La ..,,SLL,24,1230,576,39,29,402,106,6.32
4699,Achraf Hakimi,2017/2018,Real Madrid,Spain-La-Liga,SLL,9,757,407,9,13,343,42,7.34
4700,Achraf Hakimi,2017/2018,Real Madrid,Europe-UEFA-Champions-League,UCL,2,180,111,5,5,94,7,6.29
4701,Francis Uzoho,2017/2018,Deportivo La ..,,SLL,2,180,42,12,28,2,-,7.1
4702,Trent Alexander-Arnold,2017/2018,Liverpool,Europe-UEFA-Champions-League,UCL,10,821,478,27,44,341,66,7.07
4703,Trent Alexander-Arnold,2017/2018,Liverpool,England-Premier-League,EPL,19,1576,1007,75,100,703,129,7.02
4704,Trent Alexander-Arnold,2016/2017,Liverpool,England-Premier-League,EPL,7,166,71,3,8,43,17,6.2
4705,Kylian Mbappé,2017/2018,Paris Saint G..,Europe-UEFA-Champions-League,UCL,8,658,264,5,3,208,48,7.91
4706,Kylian Mbappé,2017/2018,Paris Saint G..,France-Ligue-1,FL1,27,2097,667,8,5,546,108,7.54
4707,Kylian Mbappé,2017/2018,Monaco,France-Ligue-1,FL1,1,75,27,1,1,18,7,7.51
4708,Kylian Mbappé,2016/2017,Monaco,Europe-UEFA-Champions-League,UCL,9,536,90,2,-,73,15,7.16
4709,Kylian Mbappé,2016/2017,Monaco,France-Ligue-1,FL1,29,1501,337,10,6,237,84,7.22
4710,Kylian Mbappé,2015/2016,Monaco,Europe-UEFA-Europa-League,UEL,1,34,5,-,-,3,2,6.09
4711,Kylian Mbappé,2015/2016,Monaco,France-Ligue-1,FL1,11,288,78,2,2,53,21,6.34
4712,Aleksandar Kolarov,2017/2018,Roma,Italy-Serie-A,ISA,35,3061,1988,106,131,1508,243,7.52
4713,Aleksandar Kolarov,2017/2018,Roma,Europe-UEFA-Champions-League,UCL,12,1080,629,26,47,479,77,7.32
4714,Aleksandar Kolarov,2016/2017,Manchester Ci..,Europe-UEFA-Champions-League,UCL,6,540,325,26,26,245,28,7.02
4715,Aleksandar Kolarov,2016/2017,Manchester Ci..,England-Premier-League,EPL,29,2533,1858,121,152,1449,136,7.3
4716,Aleksandar Kolarov,2015/2016,Manchester Ci..,Europe-UEFA-Champions-League,UCL,6,392,222,9,13,174,26,6.84
4717,Aleksandar Kolarov,2015/2016,Manchester Ci..,England-Premier-League,EPL,29,2282,1361,63,115,1008,175,7.14
4718,Aleksandar Kolarov,2014/2015,Manchester Ci..,Europe-UEFA-Champions-League,UCL,4,183,96,2,2,79,13,6.62
4719,Aleksandar Kolarov,2014/2015,Manchester Ci..,England-Premier-League,EPL,21,1486,813,42,60,613,98,7.32
4720,Aleksandar Kolarov,2013/2014,Manchester Ci..,Europe-UEFA-Champions-League,UCL,7,531,225,8,10,163,44,7.0
4721,Aleksandar Kolarov,2013/2014,Manchester Ci..,England-Premier-League,EPL,30,1971,1020,50,46,778,146,7.12
4722,Aleksandar Kolarov,2012/2013,Manchester Ci..,Europe-UEFA-Champions-League,UCL,5,166,55,2,3,39,11,6.59
4723,Aleksandar Kolarov,2012/2013,Manchester Ci..,England-Premier-League,EPL,20,1051,456,18,20,340,78,6.8
4724,Aleksandar Kolarov,2011/2012,Manchester Ci..,Europe-UEFA-Champions-League,UCL,5,280,160,6,5,128,21,7.03
4725,Aleksandar Kolarov,2011/2012,Manchester Ci..,England-Premier-League,EPL,12,821,445,15,31,350,49,7.18
4726,Aleksandar Kolarov,2010/2011,Manchester Ci..,England-Premier-League,EPL,24,1717,790,28,48,581,133,6.89
4727,Aleksandar Kolarov,2009/2010,Lazio,Italy-Serie-A,ISA,33,2926,1201,65,104,829,203,7.21
4728,Antonio Rukavina,2017/2018,Villarreal,Spain-La-Liga,SLL,17,1270,464,27,29,360,48,6.56
4729,Antonio Rukavina,2017/2018,Villarreal,Europe-UEFA-Europa-League,UEL,3,270,178,13,4,142,19,6.59
4730,Antonio Rukavina,2016/2017,Villarreal,Spain-La-Liga,SLL,4,271,115,10,10,73,22,6.51
4731,Antonio Rukavina,2016/2017,Villarreal,Europe-UEFA-Europa-League,UEL,6,540,251,9,27,184,31,6.57
4732,Antonio Rukavina,2015/2016,Villarreal,Spain-La-Liga,SLL,18,1346,482,21,38,359,64,6.61
4733,Antonio Rukavina,2015/2016,Villarreal,Europe-UEFA-Europa-League,UEL,10,887,424,18,19,339,48,7.07
4734,Antonio Rukavina,2014/2015,Villarreal,Spain-La-Liga,SLL,21,1408,543,27,62,389,65,6.54
4735,Antonio Rukavina,2014/2015,Villarreal,Europe-UEFA-Europa-League,UEL,4,285,139,7,4,121,7,6.51
4736,Antonio Rukavina,2013/2014,Valladolid,Spain-La-Liga,SLL,34,3062,1135,57,118,732,228,6.79
4737,Antonio Rukavina,2012/2013,Valladolid,Spain-La-Liga,SLL,37,3315,1301,65,96,919,221,6.66
4738,Yann Sommer,2017/2018,Borussia M.Gl..,Germany-Bundesliga,GB,30,2627,1112,221,333,556,2,6.79
4739,Yann Sommer,2016/2017,Borussia M.Gl..,Germany-Bundesliga,GB,34,3060,1189,246,302,637,4,6.65
4740,Yann Sommer,2016/2017,Borussia M.Gl..,Europe-UEFA-Champions-League,UCL,6,540,177,30,66,80,1,6.69
4741,Yann Sommer,2016/2017,Borussia M.Gl..,Europe-UEFA-Europa-League,UEL,4,360,149,33,59,57,-,7.05
4742,Yann Sommer,2015/2016,Borussia M.Gl..,Germany-Bundesliga,GB,32,2880,1253,224,381,644,4,6.63
4743,Yann Sommer,2015/2016,Borussia M.Gl..,Europe-UEFA-Champions-League,UCL,6,540,236,41,108,84,3,6.53
4744,Yann Sommer,2014/2015,Borussia M.Gl..,Germany-Bundesliga,GB,34,3060,1420,293,351,769,7,7.08
4745,Yann Sommer,2014/2015,Borussia M.Gl..,Europe-UEFA-Europa-League,UEL,8,720,308,57,60,189,2,6.9
4746,Yann Sommer,2016,Switzerland,International-European-Championship,UEC,4,360,105,19,21,65,-,7.06
4747,Yann Sommer,2013/2014,FC Basel 1893,Europe-UEFA-Champions-League,UCL,6,540,208,78,54,73,3,6.71
4748,Yann Sommer,2013/2014,FC Basel 1893,Europe-UEFA-Europa-League,UEL,6,540,229,78,97,50,4,7.6
4749,Yann Sommer,2012/2013,FC Basel 1893,Europe-UEFA-Europa-League,UEL,14,1260,456,121,163,164,8,6.99
4750,Yann Sommer,2011/2012,FC Basel 1893,Europe-UEFA-Champions-League,UCL,8,720,297,97,97,98,5,6.89
